filename,label,n_defects,area_ratio,aspect_ratio,mean_distance,std_dev,density
gesture_0_20250521_040949_916399.jpg,0,0.5,0.32098765432098764,0.10391291556340101,1.0,1.0,0.04331828885400314
gesture_0_20250521_040950_687812.jpg,0,0.5,0.28,0.0932411331697524,1.0,1.0,0.04241071428571429
gesture_0_20250521_040950_945610.jpg,0,0.5,0.297029702970297,0.09077023783547894,1.0,1.0,0.04182754182754183
gesture_0_20250521_040951_184655.jpg,0,0.5,0.3137254901960784,0.08911783644558918,1.0,1.0,0.04137436224489796
gesture_0_20250521_040951_586583.jpg,0,0.5,0.2980769230769231,0.09584924879042525,1.0,1.0,0.0368499373433584
gesture_0_20250521_040952_017406.jpg,0,0.25,0.30392156862745096,0.09263157894736843,1.0,1.0,0.035076530612244895
gesture_0_20250521_040952_416409.jpg,0,0.25,0.4074074074074074,0.09217115689381934,1.0,1.0,0.035665227629513345
gesture_0_20250521_040952_770572.jpg,0,0.25,0.3106796116504854,0.0914953033764915,1.0,1.0,0.03559576485461441
gesture_0_20250521_040953_104392.jpg,0,0.5,0.29411764705882354,0.08905527416868532,1.0,1.0,0.04029815051020408
gesture_0_20250521_040953_408582.jpg,0,0.5,0.26732673267326734,0.08901408450704226,1.0,1.0,0.04130469755469755
gesture_0_20250521_040953_840841.jpg,0,0.5,0.28846153846153844,0.08828828828828829,1.0,1.0,0.04413377192982456
gesture_0_20250521_040954_371346.jpg,0,0.75,0.3902439024390244,0.08911039122850735,1.0,1.0,0.043381211180124224
gesture_0_20250521_040954_433102.jpg,0,0.75,0.3950617283950617,0.08811856317508163,1.0,1.0,0.04302394034536892
gesture_0_20250521_040954_511740.jpg,0,0.75,0.38271604938271603,0.08795180722891566,1.0,1.0,0.04297488226059654
gesture_0_20250521_040954_560678.jpg,0,0.75,0.38271604938271603,0.08865408805031447,1.0,1.0,0.0432201726844584
gesture_0_20250521_040954_607943.jpg,0,0.75,0.3902439024390244,0.08906720160481443,1.0,1.0,0.04309006211180124
gesture_0_20250521_040954_672971.jpg,0,0.75,0.3950617283950617,0.08761149653121902,1.0,1.0,0.04336734693877551
gesture_0_20250521_040954_768716.jpg,0,0.75,0.4074074074074074,0.0868421052631579,1.0,1.0,0.0437107535321821
gesture_0_20250521_040954_833575.jpg,0,0.75,0.4074074074074074,0.08763662861306777,1.0,1.0,0.04425039246467818
gesture_0_20250521_040954_897032.jpg,0,0.75,0.41975308641975306,0.08630071599045346,1.0,1.0,0.04434850863422292
gesture_0_20250521_040954_975108.jpg,0,0.75,0.41975308641975306,0.08582995951417004,1.0,1.0,0.04420133437990581
gesture_0_20250521_040955_012582.jpg,0,1.0,0.4146341463414634,0.08609651218346871,1.0,1.0,0.043720885093167704
gesture_0_20250521_040955_071890.jpg,0,0.75,0.4074074074074074,0.0873852102464959,1.0,1.0,0.04434850863422292
gesture_0_20250521_040955_171131.jpg,0,0.75,0.4146341463414634,0.08509228584950308,1.0,1.0,0.04362383540372671
gesture_0_20250521_040955_334517.jpg,0,0.75,0.41975308641975306,0.08559119195787458,1.0,1.0,0.04385792778649922
gesture_0_20250521_040955_635383.jpg,0,0.75,0.3950617283950617,0.0888005959771542,1.0,1.0,0.04385792778649922
gesture_0_20250521_040955_969405.jpg,0,0.75,0.2830188679245283,0.07840930407053086,1.0,1.0,0.0402170566502463
gesture_0_20250521_040956_207951.jpg,0,0.75,0.37037037037037035,0.09218241042345277,1.0,1.0,0.04165031397174254
gesture_0_20250521_040956_687671.jpg,0,0.75,0.345679012345679,0.09307322589765338,1.0,1.0,0.04037480376766091
gesture_0_20250521_040956_802074.jpg,0,0.75,0.345679012345679,0.09207977207977208,1.0,1.0,0.039638932496075356
gesture_0_20250521_040956_863842.jpg,0,0.75,0.345679012345679,0.0927144535840188,1.0,1.0,0.038706828885400314
gesture_0_20250521_040956_926540.jpg,0,0.75,0.3333333333333333,0.09180907483794933,1.0,1.0,0.038216248037676606
gesture_0_20250521_040956_994191.jpg,0,0.75,0.3333333333333333,0.09301768055139346,1.0,1.0,0.0380690737833595
gesture_0_20250521_040957_201442.jpg,0,0.75,0.345679012345679,0.08886220354247973,1.0,1.0,0.03630298273155416
gesture_0_20250521_040957_473606.jpg,0,0.75,0.37037037037037035,0.08892878515858768,1.0,1.0,0.03645015698587127
gesture_0_20250521_040957_968413.jpg,0,0.5,0.3950617283950617,0.0853036080962159,1.0,1.0,0.035665227629513345
gesture_0_20250521_040958_033726.jpg,0,0.5,0.3950617283950617,0.08417980151780502,1.0,1.0,0.03537087912087912
gesture_0_20250521_040958_096775.jpg,0,0.5,0.3333333333333333,0.09543808834178132,1.0,1.0,0.03232927786499215
gesture_0_20250521_040958_161590.jpg,0,0.5,0.4074074074074074,0.08333333333333334,1.0,1.0,0.035076530612244895
gesture_0_20250521_040958_226216.jpg,0,0.5,0.3333333333333333,0.09484684684684684,1.0,1.0,0.032280219780219783
gesture_0_20250521_040958_288674.jpg,0,0.75,0.4074074074074074,0.08207792207792208,1.0,1.0,0.03488029827315542
gesture_0_20250521_040958_370178.jpg,0,0.75,0.4074074074074074,0.08172413793103447,1.0,1.0,0.03488029827315542
gesture_0_20250521_040958_435701.jpg,0,0.5,0.4074074074074074,0.08229885057471265,1.0,1.0,0.03512558869701727
gesture_0_20250521_040958_495883.jpg,0,0.75,0.3950617283950617,0.08447925732521033,1.0,1.0,0.03571428571428571
gesture_0_20250521_040958_561663.jpg,0,0.75,0.38271604938271603,0.08647707486941382,1.0,1.0,0.03654827315541601
gesture_0_20250521_040958_625510.jpg,0,0.75,0.38271604938271603,0.08640552995391705,1.0,1.0,0.03679356357927786
